severity	kind	path	line	message	excerpt
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/docs_site_discovery.py	479	possible hardcoded secret	    tokens = [t for t in re.split(r"[_\-]+", slug) if len(t) >= 3]
LOW	hardcoded_secret_candidate	substrate/composition/mastery/research/extraction.py	160	secret-related identifier or placeholder, not necessarily a secret	# Deliberately conservative and generic (no vendor-specific tokens).
LOW	hardcoded_secret_candidate	substrate/composition/mastery/research/extraction.py	234	secret-related identifier or placeholder, not necessarily a secret	# HTTP-method tokens used in a stricter "this is a REST reference" check.
MEDIUM	env_access	substrate/composition/mastery/research/fetcher.py	29	environment variable access	USER_AGENT = f"UMH-ToolMasteryResearchAgent/1.0 (+https://github.com/{os.environ.get('GITHUB_USER', 'umh')}/OS)"
MEDIUM	env_access	substrate/composition/mastery/research/github_extractor.py	45	environment variable access	USER_AGENT = f"UMH-ToolMasteryResearchAgent/1.0 (+https://github.com/{os.environ.get('GITHUB_USER', 'umh')}/OS)"
MEDIUM	bare_pass	substrate/composition/mastery/research/github_extractor.py	197	empty pass statement	        pass
MEDIUM	broad_except	substrate/composition/mastery/research/headless_fetcher.py	220	broad exception handler	            except Exception:  # pragma: no cover
MEDIUM	bare_pass	substrate/composition/mastery/research/headless_fetcher.py	221	empty pass statement	                pass
MEDIUM	absolute_opt_os	substrate/composition/mastery/research/paths.py	8	hard-coded /opt/OS path	EOS_ROOT = Path(os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	substrate/composition/mastery/research/paths.py	8	environment variable access	EOS_ROOT = Path(os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	substrate/composition/mastery/research/paths.py	17	environment variable access	CLAUDE_JSON = Path(os.environ.get("CLAUDE_JSON", str(Path.home() / ".claude.json")))
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	43	possible hardcoded secret	def _tokenize(slug: str) -> list[str]:
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	48	possible hardcoded secret	def _join(tokens: Iterable[str], sep: str) -> str:
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	62	possible hardcoded secret	    tokens = _tokenize(slug)
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	63	possible hardcoded secret	    if not tokens:
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	66	possible hardcoded secret	        "flat": _join(tokens, ""),
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	67	possible hardcoded secret	        "snake": _join(tokens, "_"),
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	68	possible hardcoded secret	        "kebab": _join(tokens, "-"),
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	69	possible hardcoded secret	        "dotted": _join(tokens, "."),
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	70	possible hardcoded secret	        "head": tokens[0],
LOW	hardcoded_secret_candidate	substrate/composition/mastery/research/search_discovery.py	214	secret-related identifier or placeholder, not necessarily a secret	    # first-token org, full kebab repo
MEDIUM	env_access	substrate/composition/mastery/research/structured_crawl.py	65	environment variable access	USER_AGENT = f"UMH-ToolMasteryResearchAgent/1.0 (+https://github.com/{os.environ.get('GITHUB_USER', 'umh')}/OS)"
MEDIUM	bare_pass	substrate/composition/mastery/research/structured_crawl.py	154	empty pass statement	        pass
MEDIUM	broad_except	substrate/composition/mastery/research/structured_crawl.py	155	broad exception handler	    except Exception:
MEDIUM	bare_pass	substrate/composition/mastery/research/structured_crawl.py	158	empty pass statement	        pass
HIGH	hardcoded_secret_candidate	substrate/composition/mastery/research/structured_crawl.py	266	possible hardcoded secret	        one of its >=3-char tokens) appears in the host or path, OR
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_runtime_contracts.py	25	possible hardcoded secret	        max_tokens: int = 1024,
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	78	possible hardcoded secret	    tokens_used: dict[str, int]
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	94	possible hardcoded secret	    tokens_used: int = 0
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	95	possible hardcoded secret	    input_tokens: int = 0
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	96	possible hardcoded secret	    output_tokens: int = 0
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	102	possible hardcoded secret	COST_PER_MILLION_TOKENS: dict[str, dict[str, float]] = {
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	109	possible hardcoded secret	def calculate_cost(model: str, tokens_used: dict[str, int]) -> float:
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	111	possible hardcoded secret	    rates = COST_PER_MILLION_TOKENS.get(model, {"input": 3.00, "output": 15.00})
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	112	possible hardcoded secret	    input_cost = tokens_used.get("input", 0) / 1_000_000 * rates["input"]
HIGH	hardcoded_secret_candidate	substrate/contracts/agent_types.py	113	possible hardcoded secret	    output_cost = tokens_used.get("output", 0) / 1_000_000 * rates["output"]
MEDIUM	absolute_opt_os	substrate/control_plane/actions/control_plane.py	10	hard-coded /opt/OS path	persisted to /opt/OS/logs/deferred/ and announced via the notifier
MEDIUM	absolute_opt_os	substrate/control_plane/actions/control_plane.py	102	hard-coded /opt/OS path	    /opt/OS/logs/execution/.
MEDIUM	absolute_opt_os	substrate/control_plane/actions/deferred.py	5	hard-coded /opt/OS path	as one JSON file per action under /opt/OS/logs/deferred/ so they can
MEDIUM	absolute_opt_os	substrate/control_plane/actions/deferred.py	21	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/actions/deferred.py	21	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	absolute_opt_os	substrate/control_plane/actions/deferred_status.py	5	hard-coded /opt/OS path	    /opt/OS/logs/deferred/<action_id>.json          # the action
MEDIUM	absolute_opt_os	substrate/control_plane/actions/deferred_status.py	6	hard-coded /opt/OS path	    /opt/OS/logs/deferred/<action_id>.status.json   # optional sidecar
HIGH	shell_true	substrate/control_plane/actions/executor.py	22	shell=True command execution	            shell=True,
MEDIUM	absolute_opt_os	substrate/control_plane/actions/idempotency.py	3	hard-coded /opt/OS path	One JSON file per key at /opt/OS/logs/idempotency/<sha1(key)>.json.
MEDIUM	absolute_opt_os	substrate/control_plane/actions/idempotency.py	48	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/actions/idempotency.py	48	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	broad_except	substrate/control_plane/actions/idempotency.py	160	broad exception handler	    except Exception:
MEDIUM	bare_pass	substrate/control_plane/actions/idempotency.py	165	empty pass statement	            pass
MEDIUM	absolute_opt_os	substrate/control_plane/actions/logging.py	16	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/actions/logging.py	16	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	absolute_opt_os	substrate/control_plane/actions/notifier.py	24	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/actions/notifier.py	24	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	absolute_opt_os	substrate/control_plane/actions/notifier.py	54	hard-coded /opt/OS path	            "approve_cmd": (f"python3 /opt/OS/scripts/deferred.py approve {action.id}"),
MEDIUM	env_access	substrate/control_plane/actions/notifier.py	70	environment variable access	        self.webhook_url = webhook_url or os.getenv("DISCORD_APPROVAL_WEBHOOK_URL")
MEDIUM	absolute_opt_os	substrate/control_plane/actions/notifier.py	84	hard-coded /opt/OS path	                    f"Approve: `python3 /opt/OS/scripts/deferred.py approve {action.id}`"
MEDIUM	env_access	substrate/control_plane/actions/notifier.py	119	environment variable access	    if os.getenv("DISCORD_APPROVAL_WEBHOOK_URL"):
MEDIUM	broad_except	substrate/control_plane/actions/policy.py	125	broad exception handler	    except Exception:
MEDIUM	absolute_opt_os	substrate/control_plane/actions/tme.py	29	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/actions/tme.py	29	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
HIGH	hardcoded_secret_candidate	substrate/control_plane/actions/validator.py	30	possible hardcoded secret	DANGEROUS_SHELL_TOKENS: tuple[str, ...] = (
HIGH	hardcoded_secret_candidate	substrate/control_plane/actions/validator.py	53	possible hardcoded secret	    for token in DANGEROUS_SHELL_TOKENS:
HIGH	hardcoded_secret_candidate	substrate/control_plane/actions/validator.py	54	possible hardcoded secret	        if token in command:
MEDIUM	absolute_opt_os	substrate/control_plane/agents/agent_hierarchy.py	2	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/agents/agent_hierarchy.py	2	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	broad_except	substrate/control_plane/agents/agent_hierarchy.py	13	broad exception handler	    except Exception:
MEDIUM	bare_pass	substrate/control_plane/agents/agent_hierarchy.py	14	empty pass statement	        pass
MEDIUM	print_runtime	substrate/control_plane/agents/agent_hierarchy.py	30	print in non-test python source	    print(ah.get_org_chart())
MEDIUM	print_runtime	substrate/control_plane/agents/agent_hierarchy.py	31	print in non-test python source	    print(ah.get_primary_interface())          # 'executive_assistant'
MEDIUM	print_runtime	substrate/control_plane/agents/agent_hierarchy.py	32	print in non-test python source	    print(ah.format_for_prompt('lyfe_institute_ceo'))
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_hierarchy.py	101	possible hardcoded secret	        'discord_bot_env': 'DISCORD_BOT_TOKEN',
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_hierarchy.py	129	possible hardcoded secret	        'discord_bot_env': 'DISCORD_BOT_TOKEN_PORTFOLIO',
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_hierarchy.py	163	possible hardcoded secret	        'discord_bot_env': 'DISCORD_BOT_TOKEN_LYFE',
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_hierarchy.py	195	possible hardcoded secret	        'discord_bot_env': 'DISCORD_BOT_TOKEN_EMPYREAN',
MEDIUM	env_access	substrate/control_plane/agents/agent_hierarchy.py	335	environment variable access	        _org = os.environ.get("UMH_ORG_NAME", "").lower()
MEDIUM	broad_except	substrate/control_plane/agents/agent_hierarchy.py	365	broad exception handler	        except Exception:
MEDIUM	bare_pass	substrate/control_plane/agents/agent_hierarchy.py	366	empty pass statement	            pass
LOW	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	14	secret-related identifier or placeholder, not necessarily a secret	    # config.task_type, config.skill_name, config.max_tokens
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	32	possible hardcoded secret	    max_tokens: int = 1024
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	43	possible hardcoded secret	        max_tokens=400,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	49	possible hardcoded secret	        max_tokens=600,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	55	possible hardcoded secret	        max_tokens=900,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	61	possible hardcoded secret	        max_tokens=600,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	67	possible hardcoded secret	        max_tokens=800,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	73	possible hardcoded secret	        max_tokens=700,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	79	possible hardcoded secret	        max_tokens=900,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	85	possible hardcoded secret	        max_tokens=600,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	110	possible hardcoded secret	        max_tokens=1200,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	116	possible hardcoded secret	        max_tokens=1400,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	122	possible hardcoded secret	        max_tokens=1200,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	146	possible hardcoded secret	        max_tokens=1000,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	152	possible hardcoded secret	        max_tokens=1200,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	158	possible hardcoded secret	        max_tokens=1000,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	182	possible hardcoded secret	        max_tokens=1000,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	188	possible hardcoded secret	        max_tokens=1200,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	194	possible hardcoded secret	        max_tokens=1400,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	200	possible hardcoded secret	        max_tokens=1400,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	206	possible hardcoded secret	        max_tokens=1000,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	231	possible hardcoded secret	        max_tokens=1200,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	238	possible hardcoded secret	        max_tokens=1000,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	262	possible hardcoded secret	        max_tokens=900,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	268	possible hardcoded secret	        max_tokens=600,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	274	possible hardcoded secret	        max_tokens=800,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	340	possible hardcoded secret	        dict with keys: output, model_used, tokens_used, skill_used,
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/agent_teams.py	357	possible hardcoded secret	        "tokens_used":    result.tokens_used,
MEDIUM	print_runtime	substrate/control_plane/agents/agent_teams.py	387	print in non-test python source	    print(f"[AgentTeams] {team} → browser_action: {task[:60]} @ {url}")
MEDIUM	print_runtime	substrate/control_plane/agents/agent_teams.py	443	print in non-test python source	        print(f"[SalesTeam] DM to @{username} queued for approval: {approval_id}")
MEDIUM	absolute_opt_os	substrate/control_plane/agents/ceo_agent.py	25	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	substrate/control_plane/agents/ceo_agent.py	25	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	127	print in non-test python source	            print(f'[CEOAgent] detect_primitives: {e}')
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	151	print in non-test python source	                print(f'[CEOAgent] BIS fallback: {e}')
HIGH	hardcoded_secret_candidate	substrate/control_plane/agents/ceo_agent.py	219	possible hardcoded secret	                max_tokens=60,
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	231	print in non-test python source	            print(f'[CEOAgent] Org chart: {roles}')
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	235	print in non-test python source	            print(f'[CEOAgent] Org reasoning fallback: {e}')
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	265	print in non-test python source	        print(f'[CEOAgent] Org spun up — roles: {roles}')
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	294	print in non-test python source	                print(f'[CEOAgent] advance_stage failed: {e}')
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	316	print in non-test python source	            print(f'[CEOAgent] Stage transition: {old_stage} → {new_stage}')
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	340	print in non-test python source	            print(f'[CEOAgent] constraint: {e}')
MEDIUM	print_runtime	substrate/control_plane/agents/ceo_agent.py	375	print in non-test python source	            print(f'[CEOAgent] brief: {e}')
MEDIUM	absolute_opt_os	substrate/control_plane/agents/ceo_intelligence.py	24	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	substrate/control_plane/agents/ceo_intelligence.py	24	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	substrate/control_plane/agents/ceo_intelligence.py	24	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	substrate/control_plane/agents/ceo_intelligence.py	99	environment variable access	        os.getenv('VENTURES_JSON', '[]')
MEDIUM	broad_except	substrate/control_plane/context/__init__.py	60	broad exception handler	            except Exception:
MEDIUM	bare_pass	substrate/control_plane/context/__init__.py	61	empty pass statement	                pass
MEDIUM	absolute_opt_os	substrate/control_plane/context/__init__.py	67	hard-coded /opt/OS path	            sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	substrate/control_plane/context/__init__.py	67	environment variable access	            sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	substrate/control_plane/context/__init__.py	72	environment variable access	            ctx = SimpleNamespace(org_id=os.environ.get("UMH_ORG_ID", "") or os.environ.get("EOS_ORG_ID", ""))
MEDIUM	broad_except	substrate/control_plane/context/__init__.py	75	broad exception handler	        except Exception:
MEDIUM	broad_except	substrate/control_plane/context/__init__.py	83	broad exception handler	        except Exception:
MEDIUM	env_access	substrate/control_plane/context/context_builder.py	21	environment variable access	_REPO_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or os.path.dirname(os.path.dirname(os.path.dirname(os.path.dirname(os.path.abspath(__file__)))))
LOW	long_line	substrate/control_plane/context/context_builder.py	21	line longer than 140 chars	_REPO_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or os.path.dirname(os.path.dirname(os.path.dirname(os.path.dirname(os.path.abspath(__file__)))))
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_builder.py	74	possible hardcoded secret	    estimated_tokens: int = 0
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_builder.py	82	possible hardcoded secret	            if fname in ("estimated_tokens", "compacted", "failed_sources"):
MEDIUM	env_access	substrate/control_plane/context/context_builder.py	132	environment variable access	        _ai_lower = os.environ.get("AI_NAME", "").lower()
MEDIUM	broad_except	substrate/control_plane/context/context_builder.py	181	broad exception handler	        except Exception:
MEDIUM	env_access	substrate/control_plane/context/context_builder.py	288	environment variable access	                    _ai = os.environ.get("AI_NAME", "AI")
MEDIUM	env_access	substrate/control_plane/context/context_builder.py	289	environment variable access	                    _founder = os.environ.get("UMH_FOUNDER_NAME", "the founder")
MEDIUM	env_access	substrate/control_plane/context/context_builder.py	481	environment variable access	                _founder_nl = os.environ.get("UMH_FOUNDER_NAME", "the founder")
LOW	hardcoded_secret_candidate	substrate/control_plane/context/context_builder.py	517	secret-related identifier or placeholder, not necessarily a secret	        # Token estimation + compaction check
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_builder.py	519	possible hardcoded secret	        uc.estimated_tokens = len(system_prompt) // 4
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_builder.py	520	possible hardcoded secret	        if uc.estimated_tokens > 140_000:
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_builder.py	529	possible hardcoded secret	                uc.estimated_tokens = len(uc.to_system_prompt()) // 4
MEDIUM	env_access	substrate/control_plane/context/context_builder.py	541	environment variable access	        org_id=os.getenv("UMH_ORG_ID") or os.getenv("EOS_ORG_ID", "test"),
MEDIUM	env_access	substrate/control_plane/context/context_builder.py	542	environment variable access	        user_id=os.getenv("UMH_USER_ID") or os.getenv("EOS_USER_ID", "test"),
MEDIUM	print_runtime	substrate/control_plane/context/context_builder.py	547	print in non-test python source	    print("ContextBuilder OK")
MEDIUM	print_runtime	substrate/control_plane/context/context_builder.py	550	print in non-test python source	        print(f"  {f}: {status}")
LOW	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	29	secret-related identifier or placeholder, not necessarily a secret	    # 80% of 200k token window (4 chars ≈ 1 token → 160k tokens ≈ 640k chars)
LOW	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	55	secret-related identifier or placeholder, not necessarily a secret	    # ─── Token estimation ─────────────────────────────────────────────────────
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	57	possible hardcoded secret	    def estimate_tokens(self, messages: list[dict]) -> int:
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	58	possible hardcoded secret	        """Rough estimate: 4 chars per token."""
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	63	possible hardcoded secret	        return self.estimate_tokens(messages) >= self.COMPACTION_THRESHOLD
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	74	possible hardcoded secret	        tokens_before = self.estimate_tokens(messages)
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	147	possible hardcoded secret	            tokens_before=tokens_before,
MEDIUM	print_runtime	substrate/control_plane/context/context_compaction.py	150	print in non-test python source	        print(
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	153	possible hardcoded secret	            f"{len(messages)} messages, ~{tokens_before:,} tokens"
HIGH	hardcoded_secret_candidate	substrate/control_plane/context/context_compaction.py	206	possible hardcoded secret	                "tokens_before":       r["tokens_before"],
MEDIUM	broad_except	substrate/control_plane/coordination/coordination_engine.py	41	broad exception handler	    except Exception:
MEDIUM	print_runtime	substrate/control_plane/coordination/coordination_engine.py	42	print in non-test python source	        print(f"[Coordination] Notify failed: {text[:100]}")
MEDIUM	print_runtime	substrate/control_plane/coordination/coordination_engine.py	135	print in non-test python source	                print(
MEDIUM	print_runtime	substrate/control_plane/coordination/coordination_engine.py	160	print in non-test python source	                print(f"[CoordEngine] GWS task creation failed: {e}")
MEDIUM	broad_except	substrate/control_plane/coordination/coordination_engine.py	281	broad exception handler	        except Exception:
MEDIUM	bare_pass	substrate/control_plane/coordination/coordination_engine.py	282	empty pass statement	            pass
MEDIUM	broad_except	substrate/control_plane/coordination/coordination_engine.py	335	broad exception handler	            except Exception:
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	114	print in non-test python source	            print(f"[EventBus] _log_event failed: {e}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	129	print in non-test python source	        print(f"[EventBus] subscribed: {event_type} → {handler_name}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	149	print in non-test python source	                print(f"[EventBus] {event_type} → {handler_name} OK")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	153	print in non-test python source	                print(f"[EventBus] {event_type} → {handler_name} FAILED: {exc}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	158	print in non-test python source	            print(f"[EventBus] {event_type} published — no handlers registered")
HIGH	hardcoded_secret_candidate	substrate/control_plane/events/event_bus.py	210	possible hardcoded secret	        max_tokens=400,
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	213	print in non-test python source	    print(f"[EventBus:new_lead] @{username} — outreach strategy generated")
HIGH	hardcoded_secret_candidate	substrate/control_plane/events/event_bus.py	248	possible hardcoded secret	        max_tokens=400,
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	252	print in non-test python source	    print(f"[EventBus:lead_replied] @{username} — objection handler ran")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	279	print in non-test python source	        print(f"[EventBus:lead_booked] @{username} — outcome logged (id={outcome_id})")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	288	print in non-test python source	        print(f"[EventBus:lead_booked] @{username} — logged as orphan (id={orphan_id})")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	310	print in non-test python source	        print(f"[EventBus:lead_closed] @{username} — outcome logged (id={outcome_id})")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	319	print in non-test python source	        print(f"[EventBus:lead_closed] @{username} — logged as orphan")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	328	print in non-test python source	        print(f"[EventBus:lead_closed] profile cycle: {profiles}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	330	print in non-test python source	        print(f"[EventBus:lead_closed] profile update skipped: {e}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	358	print in non-test python source	        print(f"[EventBus:lead_lost] @{username} — outcome logged (id={outcome_id})")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	364	print in non-test python source	        print(f"[EventBus:lead_lost] @{username} — logged as orphan (id={orphan_id})")
HIGH	hardcoded_secret_candidate	substrate/control_plane/events/event_bus.py	392	possible hardcoded secret	        max_tokens=300,
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	395	print in non-test python source	    print(f"[EventBus:signal_captured] signal from {source} — analyzed")
HIGH	hardcoded_secret_candidate	substrate/control_plane/events/event_bus.py	424	possible hardcoded secret	        max_tokens=500,
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	427	print in non-test python source	    print(f"[EventBus:content_needed] hooks generated for: {topic[:50]}")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	437	print in non-test python source	    print("[EventBus:morning_cycle] firing orchestrator.run_morning_cycle()")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	454	print in non-test python source	    print(
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	473	print in non-test python source	    print(
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	484	print in non-test python source	    print(f"[EventBus:goal_activated] [{goal_id}] {title} → now producing tasks")
MEDIUM	print_runtime	substrate/control_plane/events/event_bus.py	492	print in non-test python source	    print(f"[EventBus:goal_deferred] [{goal_id}] {title} → tasks paused")
